REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1343,4051,1266,1250,1265,1268,94.26656738644826,93.07520476545048,94.19210722263588,94.41548771407298,6.0,243.06
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1167,4054,1090,1058,1083,1088,93.4018851756641,90.6598114824336,92.80205655526991,93.23050556983719,7.5,304.05
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1910,4079,1525,1520,1521,1521,79.84293193717278,79.58115183246073,79.63350785340315,79.63350785340315,20.299999999999997,828.0369999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2420,4090,1894,1828,1886,1891,78.26446280991736,75.53719008264463,77.93388429752066,78.1404958677686,22.5,920.25
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1576,4105,1422,1401,1423,1421,90.22842639593908,88.89593908629442,90.29187817258884,90.16497461928934,10.099999999999994,414.6049999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1258,4153,1156,1149,1155,1153,91.8918918918919,91.33545310015899,91.81240063593005,91.65341812400636,8.299999999999997,344.69899999999984
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1308,4163,1257,1248,1255,1255,96.10091743119266,95.41284403669725,95.9480122324159,95.9480122324159,4.099999999999994,170.68299999999977
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1779,4230,1545,1525,1541,1544,86.84654300168634,85.72231590781337,86.62169758291175,86.7903316469927,13.5,571.05
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1603,4310,1475,1446,1471,1415,92.01497192763568,90.20586400499064,91.7654398003743,88.2719900187149,9.400000000000006,405.1400000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1420,4376,1396,1339,1395,1396,98.30985915492958,94.29577464788733,98.23943661971832,98.30985915492958,2.700000000000003,118.15200000000011
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1291,4454,1185,1009,1083,1165,91.78931061192874,78.15646785437646,83.88845855925639,90.24012393493416,14.0,623.56
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1758,4466,1620,1555,1617,1618,92.15017064846417,88.45278725824801,91.97952218430035,92.03640500568828,8.799999999999997,393.00799999999987
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1319,4492,1236,1214,1234,1236,93.70735405610311,92.03942380591357,93.5557240333586,93.70735405610311,6.700000000000003,300.9640000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1373,4586,1300,1220,1299,1268,94.68317552804079,88.85651857246904,94.61034231609614,92.35251274581209,7.400000000000006,339.36400000000026
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1426,4626,1343,1337,1339,1345,94.17952314165497,93.75876577840113,93.89901823281907,94.31977559607293,6.0,277.56
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1298,4644,1179,1139,1166,1138,90.83204930662558,87.75038520801233,89.83050847457628,87.67334360554699,11.0,510.84
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2062,5116,1754,1709,1750,1748,85.06304558680893,82.88069835111543,84.86905916585839,84.77206595538313,15.599999999999994,798.0959999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1765,5130,1620,1578,1620,1620,91.78470254957507,89.40509915014164,91.78470254957507,91.78470254957507,8.799999999999997,451.4399999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1778,5301,1636,1593,1632,1633,92.01349831271091,89.59505061867267,91.78852643419573,91.84476940382453,8.700000000000003,461.1870000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2054,5355,1765,1763,1762,1759,85.92989289191821,85.83252190847126,85.7838364167478,85.6377799415774,14.200000000000003,760.4100000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1737,5555,1535,1504,1531,1532,88.37075417386299,86.58606793321819,88.14047207829591,88.19804260218767,12.200000000000003,677.7100000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1737,5950,1619,1607,1619,1619,93.20667818077143,92.51583189407023,93.20667818077143,93.20667818077143,7.0,416.5
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1699,5958,1579,1426,1510,1338,92.93702177751618,83.93172454384933,88.875809299588,78.75220718069453,13.900000000000006,828.1620000000004
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1813,6229,1697,1635,1710,1711,93.60176503033645,90.18201875344732,94.31880860452289,94.37396580253723,6.900000000000006,429.80100000000033
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1856,6452,1745,1524,1760,1685,94.01939655172413,82.11206896551724,94.82758620689656,90.78663793103449,9.599999999999994,619.3919999999996
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2814,6556,2545,2544,2534,2538,90.4406538734897,90.40511727078892,90.04975124378109,90.19189765458422,9.700000000000003,635.9320000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1818,6571,1609,1581,1658,1613,88.5038503850385,86.96369636963696,91.1991199119912,88.72387238723873,11.200000000000003,735.9520000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2023,6648,1926,1731,1866,1581,95.20514087988137,85.56599110232328,92.23924864063272,78.15126050420169,12.200000000000003,811.0560000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2763,6897,2327,2323,2324,2323,84.22005066956207,84.07528049221861,84.11147303655447,84.07528049221861,15.900000000000006,1096.6230000000003
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1951,6906,1879,1861,1871,1876,96.30958482829318,95.38698103536647,95.89953869810354,96.15581752947206,4.099999999999994,283.1459999999996
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2927,6917,2514,2513,2509,2510,85.88998975059788,85.85582507687052,85.71916638196106,85.75333105568842,14.200000000000003,982.2140000000003
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2098,7059,1992,1962,1992,1993,94.94756911344138,93.51763584366063,94.94756911344138,94.9952335557674,5.400000000000006,381.18600000000043
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2169,7282,2063,2042,2061,2067,95.11295527893037,94.14476717381281,95.0207468879668,95.29737206085753,5.099999999999994,371.3819999999996
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2738,7481,2455,2437,2475,2481,89.66398831263696,89.00657414170927,90.39444850255661,90.61358655953251,10.099999999999994,755.5809999999997
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2486,8387,2355,2333,2352,2351,94.73049074818987,93.84553499597747,94.60981496379726,94.56958970233306,5.599999999999994,469.6719999999995
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2840,8593,2098,1711,2380,2258,73.87323943661971,60.24647887323944,83.80281690140845,79.50704225352113,25.599999999999994,2199.8079999999995
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2503,8649,2412,2040,2288,2155,96.36436276468238,81.50219736316421,91.410307630843,86.09668397922493,11.200000000000003,968.6880000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2729,8939,2537,2418,2539,2389,92.96445584463173,88.60388420666911,93.03774276291682,87.54122389153535,9.5,849.205
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,2785,9570,2597,2115,2584,2458,93.24955116696589,75.94254937163375,92.78276481149013,88.25852782764811,12.400000000000006,1186.6800000000005
ANTOFAGASTA,ANTOFAGASTA,,1,3693,9680,3256,2853,3387,3242,88.16680205794746,77.25426482534525,91.7140536149472,87.78770647170322,13.799999999999997,1335.8399999999997
ANTOFAGASTA,MEJILLONES,MEJILLONES,1,1780,4310,1422,1390,1416,1184,79.88764044943821,78.08988764044943,79.5505617977528,66.51685393258427,24.0,1034.4
ANTOFAGASTA,MEJILLONES,MEJILLONES,1,3094,8794,2487,2064,2498,2303,80.3813833225598,66.70976082740788,80.73691014867485,74.43438914027149,24.400000000000006,2145.736000000001
ANTOFAGASTA,MEJILLONES,,1,206,525,191,159,192,186,92.71844660194175,77.18446601941747,93.20388349514563,90.29126213592234,11.700000000000003,61.42500000000002
ANTOFAGASTA,TALTAL,TALTAL,1,766,1657,566,509,574,570,73.89033942558747,66.4490861618799,74.93472584856397,74.41253263707573,27.599999999999994,457.3319999999999
ANTOFAGASTA,TALTAL,TALTAL,1,992,2600,642,550,760,741,64.71774193548387,55.443548387096776,76.61290322580645,74.69758064516128,32.099999999999994,834.5999999999999
ANTOFAGASTA,TALTAL,TALTAL,1,2545,6863,1796,1718,2135,2001,70.56974459724951,67.5049115913556,83.88998035363457,78.62475442043223,24.900000000000006,1708.8870000000004
ANTOFAGASTA,TALTAL,,1,44,119,28,23,31,30,63.63636363636363,52.27272727272727,70.45454545454545,68.18181818181817,36.4,43.315999999999995
ANTOFAGASTA,CALAMA,CALAMA,1,538,1503,491,474,489,489,91.2639405204461,88.10408921933085,90.89219330855019,90.89219330855019,9.700000000000003,145.79100000000005
ANTOFAGASTA,CALAMA,CALAMA,1,745,2084,684,682,681,684,91.81208053691276,91.54362416107382,91.40939597315436,91.81208053691276,8.400000000000006,175.05600000000013
ANTOFAGASTA,CALAMA,CALAMA,1,974,2252,742,476,742,749,76.18069815195072,48.870636550308014,76.18069815195072,76.8993839835729,30.5,686.86
ANTOFAGASTA,CALAMA,CALAMA,1,856,2328,791,644,790,790,92.40654205607477,75.23364485981308,92.28971962616822,92.28971962616822,11.900000000000006,277.0320000000001
ANTOFAGASTA,CALAMA,CALAMA,1,972,2425,824,808,822,825,84.77366255144034,83.1275720164609,84.5679012345679,84.87654320987654,15.700000000000003,380.7250000000001
ANTOFAGASTA,CALAMA,CALAMA,1,758,2493,11,54,417,336,1.4511873350923483,7.12401055408971,55.01319261213721,44.327176781002635,73.0,1819.89
ANTOFAGASTA,CALAMA,CALAMA,1,888,2593,848,705,845,850,95.4954954954955,79.3918918918919,95.15765765765765,95.72072072072072,8.599999999999994,222.99799999999985
ANTOFAGASTA,CALAMA,CALAMA,1,976,2617,843,825,840,844,86.37295081967213,84.52868852459017,86.0655737704918,86.47540983606558,14.099999999999994,368.99699999999984
ANTOFAGASTA,CALAMA,CALAMA,1,1028,2836,891,865,891,894,86.67315175097276,84.14396887159533,86.67315175097276,86.96498054474708,13.900000000000006,394.2040000000002
ANTOFAGASTA,CALAMA,CALAMA,1,1102,2916,876,832,869,877,79.491833030853,75.49909255898368,78.85662431941924,79.58257713248639,21.599999999999994,629.8559999999999
ANTOFAGASTA,CALAMA,CALAMA,1,1107,3071,872,848,918,926,78.77145438121048,76.60343270099368,82.92682926829268,83.64950316169828,19.5,598.845
ANTOFAGASTA,CALAMA,CALAMA,1,1115,3099,1014,1005,1014,1015,90.94170403587444,90.13452914798206,90.94170403587444,91.03139013452915,9.200000000000003,285.1080000000001
ANTOFAGASTA,CALAMA,CALAMA,1,1113,3166,1019,998,1019,1017,91.55435759209344,89.66756513926325,91.55435759209344,91.37466307277629,9.0,284.94
ANTOFAGASTA,CALAMA,CALAMA,1,1036,3251,908,799,943,933,87.64478764478764,77.12355212355212,91.02316602316603,90.05791505791507,13.5,438.885
ANTOFAGASTA,CALAMA,CALAMA,1,965,3281,939,920,939,938,97.30569948186528,95.33678756476684,97.30569948186528,97.20207253886011,3.200000000000003,104.9920000000001
ANTOFAGASTA,CALAMA,CALAMA,1,1223,3527,1115,1102,1112,1115,91.16925592804579,90.1062959934587,90.92395748160261,91.16925592804579,9.200000000000003,324.4840000000001
ANTOFAGASTA,CALAMA,CALAMA,1,1219,3544,1109,1025,1109,1109,90.97621000820345,84.08531583264971,90.97621000820345,90.97621000820345,10.700000000000003,379.2080000000001
ANTOFAGASTA,CALAMA,CALAMA,1,1407,3604,1242,1213,1243,1247,88.27292110874201,86.21179815209666,88.34399431414357,88.62828713574982,12.099999999999994,436.0839999999998
ANTOFAGASTA,CALAMA,CALAMA,1,1360,3843,1262,1256,1262,1263,92.79411764705883,92.3529411764706,92.79411764705883,92.86764705882354,7.299999999999997,280.53899999999993
ANTOFAGASTA,CALAMA,CALAMA,1,1278,3884,1232,1066,1230,1233,96.40062597809077,83.4115805946792,96.24413145539906,96.47887323943662,6.900000000000006,267.9960000000002
ANTOFAGASTA,CALAMA,CALAMA,1,1660,4015,1463,1431,1463,1460,88.13253012048192,86.20481927710844,88.13253012048192,87.95180722891565,12.400000000000006,497.86000000000024
ANTOFAGASTA,CALAMA,CALAMA,1,1637,4297,1401,1195,1399,1400,85.58338423946243,72.99938912645082,85.46120952962737,85.5222968845449,17.599999999999994,756.2719999999998
ANTOFAGASTA,CALAMA,CALAMA,1,11,43,10,0,10,10,90.9090909090909,0.0,90.9090909090909,90.9090909090909,31.799999999999997,13.674
ANTOFAGASTA,CALAMA,CALAMA,1,1542,4562,1349,1290,1367,1371,87.48378728923475,83.65758754863813,88.65110246433203,88.91050583657587,12.799999999999997,583.9359999999998
ANTOFAGASTA,CALAMA,CALAMA,1,1451,4621,1380,1243,1380,1379,95.10682288077189,85.66505858028945,95.10682288077189,95.03790489317711,7.299999999999997,337.33299999999986
ANTOFAGASTA,CALAMA,CALAMA,1,1554,4692,1426,1407,1425,1425,91.76319176319177,90.54054054054053,91.6988416988417,91.6988416988417,8.599999999999994,403.5119999999998
ANTOFAGASTA,CALAMA,CALAMA,1,1550,4973,1474,1325,1470,1471,95.09677419354838,85.48387096774194,94.83870967741936,94.9032258064516,7.400000000000006,368.00200000000024
ANTOFAGASTA,CALAMA,CALAMA,1,1823,5027,1479,1464,1475,1479,81.13000548546351,80.30718595721339,80.91058694459682,81.13000548546351,19.099999999999994,960.1569999999997
ANTOFAGASTA,CALAMA,CALAMA,1,1714,5157,1492,1413,1497,1491,87.04784130688448,82.438739789965,87.33955659276546,86.98949824970829,14.0,721.98
ANTOFAGASTA,CALAMA,CALAMA,1,2334,5187,1850,1721,1851,1849,79.2630676949443,73.73607540702658,79.30591259640103,79.22022279348757,22.099999999999994,1146.3269999999998
ANTOFAGASTA,CALAMA,CALAMA,1,2115,5266,1703,1609,1722,1712,80.52009456264776,76.07565011820331,81.41843971631205,80.94562647754137,20.299999999999997,1068.9979999999998
ANTOFAGASTA,CALAMA,CALAMA,1,1673,5321,1554,1523,1554,1552,92.88702928870293,91.03407053197849,92.88702928870293,92.76748356246264,7.599999999999994,404.3959999999997
ANTOFAGASTA,CALAMA,CALAMA,1,1738,5386,1653,1449,1645,1650,95.10932105868815,83.3716915995397,94.64902186421173,94.9367088607595,8.0,430.88
ANTOFAGASTA,CALAMA,CALAMA,1,2123,5655,1786,1772,1804,1799,84.12623645784268,83.46679227508244,84.97409326424871,84.73857748469148,15.700000000000003,887.8350000000002
ANTOFAGASTA,CALAMA,CALAMA,1,2124,6145,2036,1775,2036,2035,95.85687382297552,83.56873822975518,95.85687382297552,95.80979284369114,7.200000000000003,442.44000000000017
ANTOFAGASTA,CALAMA,CALAMA,1,2058,6487,1984,1903,1977,1980,96.40427599611273,92.4684159378037,96.06413994169097,96.20991253644316,4.700000000000003,304.8890000000002
ANTOFAGASTA,CALAMA,CALAMA,1,2142,6670,2057,1833,2052,2053,96.03174603174604,85.57422969187675,95.7983193277311,95.84500466853409,6.700000000000003,446.8900000000002
ANTOFAGASTA,CALAMA,CALAMA,1,2198,6784,2131,1892,2125,2124,96.95177434030937,86.07825295723384,96.67879890809827,96.63330300272975,5.900000000000006,400.25600000000037
ANTOFAGASTA,CALAMA,CALAMA,1,2250,7256,2077,1983,2080,2078,92.31111111111112,88.13333333333333,92.44444444444444,92.35555555555555,8.700000000000003,631.2720000000002
ANTOFAGASTA,CALAMA,CALAMA,1,288,925,218,54,198,234,75.69444444444444,18.75,68.75,81.25,38.9,359.825
ANTOFAGASTA,CALAMA,CALAMA,1,37,96,4,8,10,15,10.81081081081081,21.62162162162162,27.027027027027028,40.54054054054054,75.0,72.0
ANTOFAGASTA,CALAMA,,1,1733,4810,1348,1189,1427,1443,77.78418926716675,68.60934795152914,82.34275822273514,83.266012694749,22.0,1058.2
ANTOFAGASTA,SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,1,2137,5248,1387,1161,1416,1835,64.90407112774919,54.328497894244265,66.26111371080955,85.86803930744034,32.2,1689.856
ANTOFAGASTA,SAN PEDRO DE ATACAMA,,1,440,1050,335,253,337,413,76.13636363636364,57.49999999999999,76.5909090909091,93.86363636363636,24.0,252.0
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,614,1282,452,434,452,446,73.61563517915309,70.68403908794788,73.61563517915309,72.63843648208469,27.400000000000006,351.2680000000001
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,520,1287,456,444,453,457,87.6923076923077,85.38461538461539,87.11538461538461,87.88461538461539,13.0,167.31
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,549,1327,481,474,479,479,87.61384335154827,86.33879781420765,87.24954462659382,87.24954462659382,12.900000000000006,171.18300000000008
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,734,1713,612,595,607,614,83.37874659400545,81.06267029972753,82.69754768392372,83.65122615803816,17.299999999999997,296.34899999999993
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,980,2509,814,769,819,858,83.06122448979592,78.46938775510203,83.57142857142857,87.55102040816325,16.799999999999997,421.5119999999999
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,902,2571,781,714,796,796,86.58536585365853,79.15742793791574,88.24833702882484,88.24833702882484,14.400000000000006,370.22400000000016
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,1193,2819,999,976,998,994,83.73847443419949,81.8105616093881,83.65465213746856,83.31936295054484,16.900000000000006,476.4110000000001
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,1064,3660,939,934,937,932,88.25187969924812,87.78195488721805,88.06390977443608,87.59398496240601,12.099999999999994,442.8599999999998
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,1888,4871,1629,1622,1625,1615,86.28177966101694,85.91101694915254,86.06991525423729,85.54025423728814,14.0,681.94
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,310,803,232,137,256,264,74.83870967741936,44.193548387096776,82.58064516129032,85.16129032258064,28.299999999999997,227.24899999999997
ANTOFAGASTA,TOCOPILLA,TOCOPILLA,1,370,923,310,307,309,312,83.78378378378379,82.97297297297297,83.51351351351352,84.32432432432432,16.400000000000006,151.37200000000004
ANTOFAGASTA,TOCOPILLA,,1,252,690,210,195,211,245,83.33333333333334,77.38095238095238,83.73015873015873,97.22222222222221,14.599999999999994,100.73999999999997
ANTOFAGASTA,MARÍA ELENA,MARÍA ELENA,1,606,1574,511,506,512,511,84.32343234323433,83.4983498349835,84.48844884488449,84.32343234323433,15.799999999999997,248.69199999999998
ANTOFAGASTA,MARÍA ELENA,MARÍA ELENA,1,1084,2909,940,916,939,936,86.71586715867159,84.50184501845018,86.62361623616236,86.34686346863468,14.0,407.26
ANTOFAGASTA,MARÍA ELENA,,1,24,63,22,20,22,21,91.66666666666666,83.33333333333334,91.66666666666666,87.5,11.5,7.245
ATACAMA,COPIAPÓ,COPIAPÓ,1,506,1309,426,406,425,387,84.18972332015811,80.23715415019763,83.99209486166008,76.48221343873519,18.799999999999997,246.09199999999998
ATACAMA,COPIAPÓ,COPIAPÓ,1,811,1393,605,574,605,593,74.59926017262639,70.77681874229347,74.59926017262639,73.11960542540074,26.700000000000003,371.93100000000004
ATACAMA,COPIAPÓ,COPIAPÓ,1,507,1592,476,456,476,474,93.88560157790927,89.94082840236686,93.88560157790927,93.49112426035504,7.200000000000003,114.62400000000005
ATACAMA,COPIAPÓ,COPIAPÓ,1,861,1679,642,611,641,608,74.56445993031359,70.96399535423926,74.44831591173055,70.61556329849013,27.400000000000006,460.0460000000001
ATACAMA,COPIAPÓ,COPIAPÓ,1,953,1687,742,736,740,672,77.85939139559287,77.22980062959076,77.6495278069255,70.51416579223505,24.200000000000003,408.254
ATACAMA,COPIAPÓ,COPIAPÓ,1,864,2012,688,668,687,684,79.62962962962963,77.31481481481481,79.51388888888889,79.16666666666666,21.099999999999994,424.5319999999999
ATACAMA,COPIAPÓ,COPIAPÓ,1,709,2160,651,606,651,651,91.8194640338505,85.47249647390692,91.8194640338505,91.8194640338505,9.799999999999997,211.67999999999992
ATACAMA,COPIAPÓ,COPIAPÓ,1,761,2204,563,518,659,669,73.98160315374507,68.06833114323258,86.59658344283837,87.91064388961892,20.900000000000006,460.63600000000014
ATACAMA,COPIAPÓ,COPIAPÓ,1,944,2305,826,823,825,822,87.5,87.1822033898305,87.39406779661016,87.07627118644068,12.700000000000003,292.73500000000007
ATACAMA,COPIAPÓ,COPIAPÓ,1,823,2450,757,740,756,754,91.98055893074118,89.91494532199272,91.85905224787363,91.61603888213851,8.700000000000003,213.15000000000006
ATACAMA,COPIAPÓ,COPIAPÓ,1,1090,2768,927,915,951,952,85.04587155963303,83.94495412844036,87.24770642201834,87.33944954128441,14.099999999999994,390.2879999999998
ATACAMA,COPIAPÓ,COPIAPÓ,1,778,2792,679,657,680,679,87.27506426735219,84.44730077120822,87.40359897172236,87.27506426735219,13.400000000000006,374.12800000000016
ATACAMA,COPIAPÓ,COPIAPÓ,1,918,2864,827,798,824,826,90.0871459694989,86.9281045751634,89.76034858387798,89.97821350762527,10.799999999999997,309.31199999999995
ATACAMA,COPIAPÓ,COPIAPÓ,1,1057,2875,926,906,943,944,87.60643330179754,85.71428571428571,89.21475875118259,89.30936613055819,12.0,345.0
ATACAMA,COPIAPÓ,COPIAPÓ,1,1029,2976,760,727,846,859,73.8581146744412,70.6511175898931,82.21574344023324,83.47910592808552,22.400000000000006,666.6240000000003
ATACAMA,COPIAPÓ,COPIAPÓ,1,1092,3117,976,944,972,973,89.37728937728939,86.44688644688645,89.01098901098901,89.1025641025641,11.5,358.455
ATACAMA,COPIAPÓ,COPIAPÓ,1,1050,3237,713,725,903,918,67.9047619047619,69.04761904761905,86.0,87.42857142857143,22.400000000000006,725.0880000000002
ATACAMA,COPIAPÓ,COPIAPÓ,1,1157,3375,1060,1036,1064,1068,91.61624891961971,89.54191875540191,91.961970613656,92.3076923076923,8.599999999999994,290.24999999999983
ATACAMA,COPIAPÓ,COPIAPÓ,1,1164,3462,683,550,977,980,58.67697594501718,47.250859106529205,83.93470790378007,84.19243986254295,31.5,1090.53
ATACAMA,COPIAPÓ,COPIAPÓ,1,1396,3604,1267,1259,1266,1263,90.7593123209169,90.18624641833811,90.68767908309455,90.4727793696275,9.5,342.38
ATACAMA,COPIAPÓ,COPIAPÓ,1,1255,3738,1134,1098,1136,1136,90.35856573705179,87.49003984063745,90.5179282868526,90.5179282868526,10.299999999999997,385.0139999999999
ATACAMA,COPIAPÓ,COPIAPÓ,1,130,384,87,63,107,76,66.92307692307692,48.46153846153846,82.3076923076923,58.46153846153847,36.0,138.24
ATACAMA,COPIAPÓ,COPIAPÓ,1,1277,3884,1144,1099,1143,1142,89.58496476115897,86.0610806577917,89.50665622552859,89.4283476898982,11.400000000000006,442.7760000000002
ATACAMA,COPIAPÓ,COPIAPÓ,1,1397,3967,1108,1101,1198,1227,79.31281317108089,78.8117394416607,85.75518969219756,87.83106657122404,17.099999999999994,678.3569999999999
ATACAMA,COPIAPÓ,COPIAPÓ,1,1707,4012,1276,1105,1292,1299,74.75102519039251,64.73345049794962,75.68834212067955,76.09841827768014,27.200000000000003,1091.2640000000001
